"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 22, 2010","3.558","3.505","3.567","3.490","0.19K","2.42%"
"Sep 21, 2010","3.474","3.504","3.509","3.478","0.46K","-0.63%"
"Sep 20, 2010","3.496","3.535","3.538","3.490","0.26K","-0.51%"
"Sep 17, 2010","3.514","3.505","3.539","3.489","0.27K","0.89%"
"Sep 16, 2010","3.483","3.452","3.501","3.438","0.82K","0.72%"
"Sep 15, 2010","3.458","3.442","3.466","3.428","0.17K","-0.03%"
"Sep 14, 2010","3.459","3.456","3.487","3.421","0.60K","-0.35%"
"Sep 13, 2010","3.471","3.453","3.482","3.448","0.44K","2.18%"
"Sep 10, 2010","3.397","3.418","3.439","3.391","0.44K","-1.05%"
"Sep 09, 2010","3.433","3.479","3.481","3.389","0.42K","-1.63%"
"Sep 08, 2010","3.490","3.461","3.500","3.447","1.15K","0.78%"
"Sep 07, 2010","3.463","3.480","3.518","3.420","0.76K","-0.89%"
"Sep 03, 2010","3.494","3.468","3.525","3.466","0.66K","0.17%"
"Sep 02, 2010","3.488","3.461","3.494","3.458","0.50K","0.55%"
"Sep 01, 2010","3.469","3.371","3.477","3.371","1.21K","3.21%"
"Aug 31, 2010","3.361","3.390","3.396","3.344","6.00K","-1.52%"
"Aug 30, 2010","3.413","3.400","3.431","3.379","12.59K","1.46%"
"Aug 27, 2010","3.364","3.290","3.345","3.290","0.26K","1.79%"
"Aug 26, 2010","3.305","3.284","3.303","3.284","0.12K","2.93%"
"Aug 25, 2010","3.211","3.248","3.248","3.180","0.20K","-0.90%"
"Aug 24, 2010","3.240","3.265","3.265","3.215","0.37K","-1.58%"
"Aug 23, 2010","3.292","3.285","3.285","3.280","0.12K","0.03%"
"Aug 20, 2010","3.291","3.287","3.292","3.262","0.26K","-0.78%"
"Aug 19, 2010","3.317","3.376","3.377","3.300","0.31K","-0.96%"
"Aug 18, 2010","3.349","3.333","3.349","3.321","0.18K","0.36%"
"Aug 17, 2010","3.337","3.325","3.342","3.323","0.19K","1.83%"
"Aug 16, 2010","3.277","3.300","3.300","3.280","0.13K","0.77%"
"Aug 13, 2010","3.252","3.300","3.300","3.245","0.23K","-0.94%"
"Aug 12, 2010","3.283","3.257","3.288","3.257","0.19K","0.95%"
"Aug 11, 2010","3.252","3.300","3.300","3.244","0.19K","-1.78%"
"Aug 10, 2010","3.311","3.305","3.323","3.275","0.28K","-1.16%"
"Aug 09, 2010","3.350","3.344","3.378","3.344","0.22K","0.30%"
"Aug 06, 2010","3.340","3.342","3.358","3.333","0.19K","-0.30%"
"Aug 05, 2010","3.350","3.382","3.382","3.320","0.55K","-1.50%"
"Aug 04, 2010","3.401","3.352","3.405","3.332","0.17K","1.37%"
"Aug 03, 2010","3.355","3.365","3.365","3.332","0.26K","-0.89%"
"Aug 02, 2010","3.385","3.320","3.390","3.320","0.24K","2.36%"
"Jul 30, 2010","3.307","3.273","3.310","3.251","0.24K","0.67%"
"Jul 29, 2010","3.285","3.229","3.295","3.228","0.61K","1.39%"
"Jul 28, 2010","3.240","3.196","3.256","3.190","0.26K","1.09%"
"Jul 27, 2010","3.205","3.225","3.233","3.180","0.33K","-0.62%"
"Jul 26, 2010","3.225","3.170","3.236","3.170","0.45K","1.26%"
"Jul 23, 2010","3.185","3.167","3.202","3.151","0.36K","0.79%"
"Jul 22, 2010","3.160","3.060","3.186","3.050","0.48K","2.36%"
"Jul 21, 2010","3.087","3.022","3.100","3.022","0.35K","2.97%"
"Jul 20, 2010","2.998","2.975","3.022","2.952","0.32K","2.22%"
"Jul 19, 2010","2.933","2.926","2.949","2.926","0.37K","0.31%"
"Jul 16, 2010","2.924","3.009","3.009","2.922","0.44K","-2.70%"
"Jul 15, 2010","3.005","2.998","3.036","2.990","0.46K","0.13%"
"Jul 14, 2010","3.001","3.031","3.034","2.981","0.45K","-0.30%"
"Jul 13, 2010","3.010","2.996","3.026","2.970","0.76K","0.37%"
"Jul 12, 2010","2.999","3.005","3.021","2.978","0.45K","-1.51%"
"Jul 09, 2010","3.045","3.032","3.058","3.020","0.30K","1.26%"
"Jul 08, 2010","3.007","3.026","3.042","2.987","0.46K","0.03%"
"Jul 07, 2010","3.006","2.962","3.034","2.938","0.61K","1.55%"
"Jul 06, 2010","2.960","2.950","3.000","2.904","0.45K","1.93%"
"Jul 02, 2010","2.904","2.905","2.940","2.889","0.35K","1.36%"
"Jul 01, 2010","2.865","2.897","2.920","2.845","1.73K","-2.42%"
"Jun 30, 2010","2.936","2.924","2.958","2.857","2.96K","0.69%"
"Jun 29, 2010","2.916","3.075","3.079","2.910","10.82K","-4.95%"
"Jun 28, 2010","3.068","3.097","3.097","3.089","0.29K","-0.81%"
"Jun 25, 2010","3.093","2.980","3.080","2.970","0.17K","3.00%"
"Jun 24, 2010","3.003","2.966","3.003","2.966","0.20K","2.35%"
"Jun 23, 2010","2.934","2.954","2.954","2.920","0.28K","-1.87%"
"Jun 22, 2010","2.990","2.958","2.978","2.928","0.45K","1.74%"
"Jun 21, 2010","2.939","3.019","3.021","2.930","0.20K","2.01%"
"Jun 18, 2010","2.881","2.871","2.888","2.857","0.22K","-0.72%"
"Jun 17, 2010","2.902","2.950","2.950","2.900","0.24K","-3.07%"
"Jun 16, 2010","2.994","2.974","2.980","2.960","0.23K","-0.27%"
"Jun 15, 2010","3.002","2.982","3.022","2.973","0.33K","0.40%"
"Jun 14, 2010","2.990","2.978","3.007","2.970","0.25K","3.10%"
"Jun 11, 2010","2.900","2.930","2.930","2.876","0.43K","1.54%"
"Jun 10, 2010","2.856","2.842","2.890","2.842","0.24K","0.49%"
"Jun 09, 2010","2.842","2.763","2.854","2.763","0.29K","2.53%"
"Jun 08, 2010","2.772","2.753","2.798","2.743","0.27K","0.47%"
"Jun 07, 2010","2.759","2.745","2.780","2.725","0.18K","-1.88%"
"Jun 04, 2010","2.812","2.959","2.959","2.790","0.29K","-4.29%"
"Jun 03, 2010","2.938","3.047","3.050","2.931","0.24K","-3.10%"
"Jun 02, 2010","3.032","3.030","3.058","2.971","0.39K","-0.72%"
"Jun 01, 2010","3.054","3.100","3.104","3.020","0.43K","-1.39%"
"May 28, 2010","3.097","3.138","3.156","3.095","0.52K","-1.71%"
"May 27, 2010","3.151","3.040","3.163","3.020","1.25K","2.61%"
"May 26, 2010","3.071","3.072","3.090","3.072","0.28K","1.22%"
"May 25, 2010","3.034","3.060","3.081","3.006","0.37K","-3.25%"
"May 24, 2010","3.136","3.118","3.133","3.072","0.39K","2.79%"
"May 21, 2010","3.051","2.951","3.100","2.951","0.30K","3.92%"
"May 20, 2010","2.936","3.027","3.027","2.900","0.25K","-0.47%"
"May 19, 2010","2.950","2.981","2.991","2.920","0.49K","-2.38%"
"May 18, 2010","3.022","2.950","3.055","2.935","0.34K","3.39%"
"May 17, 2010","2.923","3.100","3.100","2.910","1.01K","-6.40%"
"May 14, 2010","3.123","3.208","3.208","3.106","0.64K","-3.01%"
"May 13, 2010","3.220","3.180","3.245","3.169","0.40K","1.39%"
"May 12, 2010","3.176","3.170","3.211","3.130","0.27K","-0.56%"
"May 11, 2010","3.194","3.213","3.213","3.120","0.31K","-0.65%"
"May 10, 2010","3.215","3.177","3.245","3.171","0.24K","2.68%"
"May 07, 2010","3.131","3.071","3.146","3.050","0.30K","0.90%"
"May 06, 2010","3.103","3.163","3.181","3.047","0.59K","-1.12%"
"May 05, 2010","3.138","3.156","3.188","2.995","0.99K","-0.82%"
"May 04, 2010","3.164","3.272","3.308","3.154","0.95K","-3.51%"
"May 03, 2010","3.279","3.322","3.322","3.260","0.92K","-1.74%"
"Apr 30, 2010","3.337","3.340","3.375","3.319","3.14K","0.12%"
"Apr 29, 2010","3.333","3.384","3.394","3.316","13.94K","-1.04%"
"Apr 28, 2010","3.368","3.373","3.373","3.345","0.10K","0.12%"
"Apr 27, 2010","3.364","3.469","3.490","3.353","0.16K","-4.62%"
"Apr 26, 2010","3.527","3.530","3.530","3.530","0.24K","0.46%"
"Apr 23, 2010","3.511","3.476","3.519","3.470","0.25K","0.75%"
"Apr 22, 2010","3.485","3.470","3.504","3.467","0.12K","-1.36%"
"Apr 21, 2010","3.533","3.500","3.534","3.485","0.42K","0.60%"
"Apr 20, 2010","3.512","3.505","3.540","3.498","0.51K","0.52%"
"Apr 19, 2010","3.494","3.511","3.511","3.470","0.10K","-0.48%"
"Apr 16, 2010","3.511","3.591","3.600","3.490","0.37K","-2.36%"
"Apr 15, 2010","3.596","3.605","3.607","3.563","0.22K","-0.28%"
"Apr 14, 2010","3.606","3.594","3.612","3.593","0.25K","0.31%"
"Apr 13, 2010","3.595","3.567","3.588","3.540","0.15K","1.01%"
"Apr 12, 2010","3.559","3.587","3.595","3.549","0.09K","-0.70%"
"Apr 09, 2010","3.584","3.603","3.604","3.580","0.20K","0.08%"
"Apr 08, 2010","3.581","3.538","3.581","3.538","0.10K","-0.31%"
"Apr 07, 2010","3.592","3.600","3.626","3.580","0.19K","-0.50%"
"Apr 06, 2010","3.610","3.619","3.627","3.602","0.08K","-0.44%"
"Apr 05, 2010","3.626","3.608","3.630","3.600","0.16K","1.37%"
"Apr 01, 2010","3.577","3.544","3.589","3.542","0.08K","0.87%"
"Mar 31, 2010","3.546","3.538","3.558","3.514","0.28K","-0.25%"
"Mar 30, 2010","3.555","3.502","3.567","3.498","0.89K","0.71%"
"Mar 29, 2010","3.530","3.459","3.520","3.459","0.36K","4.04%"
"Mar 26, 2010","3.393","3.336","3.410","3.336","0.19K","0.65%"
"Mar 25, 2010","3.371","3.336","3.375","3.336","0.21K","1.02%"
"Mar 24, 2010","3.337","3.348","3.348","3.317","0.25K","-0.95%"
"Mar 23, 2010","3.369","3.381","3.395","3.372","0.23K","-0.12%"
"Mar 22, 2010","3.373","3.377","3.377","3.304","0.36K","0.24%"
"Mar 19, 2010","3.365","3.389","3.413","3.352","0.19K","-0.68%"
"Mar 18, 2010","3.388","3.384","3.392","3.372","0.19K","-0.65%"
"Mar 17, 2010","3.410","3.404","3.421","3.393","0.65K","1.58%"
"Mar 16, 2010","3.357","3.309","3.371","3.309","0.21K","1.51%"
"Mar 15, 2010","3.307","3.350","3.350","3.285","0.49K","-1.84%"
"Mar 12, 2010","3.369","3.356","3.385","3.356","0.58K","0.09%"
"Mar 11, 2010","3.366","3.360","3.378","3.327","0.33K","0.33%"
"Mar 10, 2010","3.355","3.411","3.429","3.340","0.32K","-1.27%"
"Mar 09, 2010","3.398","3.390","3.403","3.345","0.59K","0.03%"
"Mar 08, 2010","3.397","3.417","3.450","3.380","0.27K","-0.15%"
"Mar 05, 2010","3.402","3.370","3.440","3.358","0.32K","1.22%"
"Mar 04, 2010","3.361","3.410","3.417","3.334","1.56K","-1.70%"
"Mar 03, 2010","3.419","3.384","3.454","3.337","0.97K","0.68%"
"Mar 02, 2010","3.396","3.329","3.398","3.277","1.34K","1.89%"
"Mar 01, 2010","3.333","3.359","3.466","3.308","1.92K","1.99%"
"Feb 26, 2010","3.268","3.210","3.280","3.188","3.67K","2.38%"
"Feb 25, 2010","3.192","3.226","3.269","3.151","15.38K","-1.36%"
"Feb 24, 2010","3.236","3.220","3.224","3.205","0.15K","0.68%"
"Feb 23, 2010","3.214","3.275","3.275","3.211","0.09K","-2.81%"
"Feb 22, 2010","3.307","3.325","3.337","3.288","0.23K","-1.49%"
"Feb 19, 2010","3.357","3.239","3.360","3.239","0.35K","2.19%"
"Feb 18, 2010","3.285","3.272","3.302","3.272","0.23K","1.42%"
"Feb 17, 2010","3.239","3.247","3.250","3.247","0.37K","0.62%"
"Feb 16, 2010","3.219","3.099","3.219","3.099","0.08K","4.55%"
"Feb 12, 2010","3.079","3.105","3.105","3.035","0.11K","-1.63%"
"Feb 11, 2010","3.130","3.046","3.136","3.017","0.27K","4.82%"
"Feb 10, 2010","2.986","2.983","3.000","2.966","0.12K","0.10%"
"Feb 09, 2010","2.983","2.943","2.997","2.923","0.33K","2.54%"
"Feb 08, 2010","2.909","2.874","2.901","2.872","0.09K","1.93%"
"Feb 05, 2010","2.854","2.860","2.885","2.860","0.10K","-0.76%"
"Feb 04, 2010","2.876","2.986","2.986","2.875","0.17K","-3.10%"
"Feb 03, 2010","2.968","3.065","3.065","2.976","0.22K","-3.79%"
"Feb 02, 2010","3.085","3.075","3.116","3.075","0.14K","0.19%"
"Feb 01, 2010","3.079","3.030","3.104","2.996","0.44K","1.08%"
"Jan 29, 2010","3.046","3.135","3.135","3.036","0.45K","-1.42%"
"Jan 28, 2010","3.090","3.197","3.214","3.089","0.35K","-3.89%"
"Jan 27, 2010","3.215","3.289","3.290","3.280","0.22K","-3.42%"
"Jan 26, 2010","3.329","3.350","3.350","3.297","0.16K","-1.63%"
"Jan 25, 2010","3.384","3.373","3.375","3.370","0.18K","1.38%"
"Jan 22, 2010","3.338","3.288","3.345","3.288","0.13K","1.61%"
"Jan 21, 2010","3.285","3.340","3.355","3.276","0.20K","-1.82%"
"Jan 20, 2010","3.346","3.380","3.386","3.334","0.15K","-2.65%"
"Jan 19, 2010","3.437","3.390","3.438","3.380","1.29K","2.44%"
"Jan 15, 2010","3.355","3.360","3.365","3.349","0.22K","-0.62%"
"Jan 14, 2010","3.376","3.414","3.428","3.378","0.23K","-0.35%"
"Jan 13, 2010","3.388","3.312","3.366","3.312","0.14K","1.53%"
"Jan 12, 2010","3.337","3.380","3.382","3.310","0.19K","-2.68%"
"Jan 11, 2010","3.429","3.470","3.477","3.435","0.15K","1.21%"
"Jan 08, 2010","3.388","3.401","3.422","3.380","0.31K","-0.70%"
"Jan 07, 2010","3.412","3.499","3.523","3.411","0.33K","-1.90%"
"Jan 06, 2010","3.478","3.436","3.499","3.433","0.11K","2.41%"
"Jan 05, 2010","3.396","3.381","3.411","3.369","0.24K","0.24%"
"Jan 04, 2010","3.388","3.358","3.409","3.353","0.40K","1.80%"
"Dec 31, 2009","3.328","3.343","3.352","3.320","0.42K","0.09%"
"Dec 30, 2009","3.325","3.283","3.336","3.283","0.35K","0.88%"
"Dec 29, 2009","3.296","3.293","3.297","3.283","0.37K","-0.63%"
"Dec 28, 2009","3.317","3.302","3.318","3.286","0.23K","1.41%"
"Dec 24, 2009","3.271","3.183","3.281","3.183","0.26K","2.73%"
"Dec 23, 2009","3.184","3.128","3.187","3.126","0.45K","2.05%"
"Dec 22, 2009","3.120","3.110","3.119","3.096","0.25K","-0.64%"
"Dec 21, 2009","3.140","3.128","3.150","3.127","0.16K","0.61%"
"Dec 18, 2009","3.121","3.134","3.134","3.090","0.74K","0.32%"
"Dec 17, 2009","3.111","3.174","3.174","3.098","0.58K","-2.35%"
"Dec 16, 2009","3.186","3.150","3.199","3.150","0.52K","2.08%"
"Dec 15, 2009","3.121","3.120","3.130","3.092","0.43K","-0.29%"
"Dec 14, 2009","3.130","3.110","3.136","3.100","0.35K","0.64%"
"Dec 11, 2009","3.110","3.092","3.125","3.092","0.59K","1.01%"
"Dec 10, 2009","3.079","3.091","3.119","3.060","0.61K","-0.61%"
"Dec 09, 2009","3.098","3.127","3.160","3.082","0.64K","-1.31%"
"Dec 08, 2009","3.139","3.185","3.212","3.119","0.62K","-1.44%"
"Dec 07, 2009","3.185","3.195","3.198","3.140","0.68K","-0.87%"
"Dec 04, 2009","3.213","3.210","3.239","3.168","0.60K","-0.22%"
"Dec 03, 2009","3.220","3.233","3.248","3.210","0.64K","-0.37%"
"Dec 02, 2009","3.232","3.188","3.244","3.182","1.68K","0.87%"
"Dec 01, 2009","3.204","3.155","3.211","3.131","2.13K","1.78%"
"Nov 30, 2009","3.148","3.095","3.155","3.076","5.04K","1.75%"
"Nov 27, 2009","3.094","3.175","3.196","2.993","15.00K","-2.27%"
"Nov 25, 2009","3.166","3.136","3.136","3.130","0.37K","1.74%"
"Nov 24, 2009","3.112","3.120","3.120","3.109","0.52K","-0.70%"
"Nov 23, 2009","3.134","3.155","3.171","3.127","0.21K","0.93%"
"Nov 20, 2009","3.105","3.082","3.110","3.076","0.32K","0.88%"
"Nov 19, 2009","3.078","3.090","3.100","3.063","0.08K","-0.93%"
"Nov 18, 2009","3.107","3.091","3.136","3.091","0.16K","0.10%"
"Nov 17, 2009","3.104","3.075","3.110","3.075","0.14K","0.13%"
"Nov 16, 2009","3.100","3.017","3.096","3.017","0.26K","4.41%"
"Nov 13, 2009","2.969","2.952","2.965","2.933","0.10K","0.88%"
"Nov 12, 2009","2.943","2.937","2.952","2.937","0.21K","-0.64%"
"Nov 11, 2009","2.962","3.007","3.007","2.960","0.10K","0.17%"
"Nov 10, 2009","2.957","2.950","2.958","2.944","0.35K","-0.17%"
"Nov 09, 2009","2.962","2.986","2.990","2.962","0.10K","0.54%"
"Nov 06, 2009","2.946","2.935","2.950","2.920","0.07K","-0.14%"
"Nov 05, 2009","2.950","2.960","2.964","2.938","0.16K","-1.17%"
"Nov 04, 2009","2.985","2.982","2.999","2.970","0.19K","1.26%"
"Nov 03, 2009","2.948","2.922","2.952","2.890","0.19K","0.37%"
"Nov 02, 2009","2.937","2.960","2.973","2.917","1.05K","-0.34%"
"Oct 30, 2009","2.947","2.990","2.994","2.940","0.49K","-2.45%"
"Oct 29, 2009","3.021","2.909","3.024","2.909","0.92K","3.49%"
"Oct 28, 2009","2.919","2.995","2.995","2.946","0.22K","-2.34%"
"Oct 27, 2009","2.989","2.960","3.014","2.955","0.13K","-0.33%"
"Oct 26, 2009","2.999","3.047","3.058","2.974","0.20K","-0.83%"
"Oct 23, 2009","3.024","3.031","3.050","2.990","0.31K","1.20%"
"Oct 22, 2009","2.988","2.975","3.010","2.975","0.15K","-1.26%"
"Oct 21, 2009","3.026","2.904","3.013","2.904","0.16K","3.56%"
"Oct 20, 2009","2.922","2.922","2.971","2.914","0.18K","-1.18%"
"Oct 19, 2009","2.957","2.810","2.957","2.798","0.32K","4.23%"
"Oct 16, 2009","2.837","2.833","2.855","2.805","0.15K","-0.49%"
"Oct 15, 2009","2.851","2.788","2.860","2.788","0.15K","0.49%"
"Oct 14, 2009","2.837","2.813","2.841","2.813","0.21K","1.83%"
"Oct 13, 2009","2.786","2.817","2.818","2.755","0.18K","-2.18%"
"Oct 12, 2009","2.848","2.830","2.861","2.830","0.16K","0.67%"
"Oct 09, 2009","2.829","2.848","2.850","2.825","0.18K","-2.01%"
"Oct 08, 2009","2.887","2.832","2.886","2.832","0.13K","4.19%"
"Oct 07, 2009","2.771","2.761","2.784","2.743","0.17K","-0.18%"
"Oct 06, 2009","2.776","2.718","2.792","2.718","0.17K","2.13%"
"Oct 05, 2009","2.718","2.680","2.723","2.650","0.17K","1.76%"
"Oct 02, 2009","2.671","2.700","2.703","2.649","0.24K","-1.98%"
"Oct 01, 2009","2.725","2.797","2.800","2.699","0.32K","-2.99%"
"Sep 30, 2009","2.809","2.735","2.806","2.735","0.41K","3.46%"
"Sep 29, 2009","2.715","2.698","2.729","2.690","0.82K","0.04%"
"Sep 28, 2009","2.714","2.700","2.700","2.660","0.44K","-0.62%"
"Sep 25, 2009","2.731","2.662","2.727","2.662","0.31K","1.15%"
"Sep 24, 2009","2.700","2.760","2.766","2.677","0.33K","-3.43%"
"Sep 23, 2009","2.796","2.812","2.812","2.748","0.59K","-2.00%"
"Sep 22, 2009","2.853","2.810","2.874","2.810","0.50K","2.18%"
"Sep 21, 2009","2.792","2.755","2.811","2.741","0.44K","0.76%"
"Sep 18, 2009","2.771","2.880","2.880","2.771","0.70K","-3.78%"
"Sep 17, 2009","2.880","2.917","2.924","2.878","0.26K","-1.40%"
"Sep 16, 2009","2.921","2.849","2.935","2.846","0.32K","3.25%"
"Sep 15, 2009","2.829","2.806","2.839","2.796","0.42K","1.51%"
"Sep 14, 2009","2.787","2.800","2.800","2.748","0.32K","-1.45%"
"Sep 11, 2009","2.828","2.863","2.893","2.810","0.70K","-1.12%"
"Sep 10, 2009","2.860","2.928","2.928","2.820","0.41K","-1.58%"
"Sep 09, 2009","2.906","2.937","2.937","2.885","0.67K","-0.95%"
"Sep 08, 2009","2.934","2.907","2.955","2.905","0.66K","3.16%"
"Sep 04, 2009","2.844","2.848","2.872","2.811","0.48K","0.00%"
"Sep 03, 2009","2.844","2.795","2.850","2.777","0.44K","1.46%"
"Sep 02, 2009","2.803","2.750","2.817","2.720","0.97K","0.25%"
"Sep 01, 2009","2.796","2.816","2.885","2.780","1.62K","-0.43%"
"Aug 31, 2009","2.808","2.946","2.963","2.780","4.04K","-3.93%"
"Aug 28, 2009","2.923","2.865","2.966","2.861","13.13K","2.74%"
"Aug 27, 2009","2.845","2.870","2.870","2.855","0.10K","-0.39%"
"Aug 26, 2009","2.856","2.870","2.870","2.837","0.14K","0.07%"
"Aug 25, 2009","2.854","2.877","2.877","2.852","0.12K","-2.06%"
"Aug 24, 2009","2.914","2.880","2.910","2.873","0.28K","1.22%"
"Aug 21, 2009","2.879","2.732","2.877","2.732","0.13K","5.15%"
"Aug 20, 2009","2.738","2.748","2.748","2.725","0.15K","-0.69%"
"Aug 19, 2009","2.757","2.740","2.760","2.650","0.18K","-0.11%"
"Aug 18, 2009","2.760","2.792","2.792","2.742","0.27K","-0.29%"
"Aug 17, 2009","2.768","2.774","2.774","2.740","0.21K","-2.33%"
"Aug 14, 2009","2.834","2.901","2.901","2.829","0.20K","-2.61%"
"Aug 13, 2009","2.910","2.910","2.924","2.901","0.19K","3.15%"
"Aug 12, 2009","2.821","2.744","2.824","2.708","0.10K","3.22%"
"Aug 11, 2009","2.733","2.801","2.801","2.736","0.15K","-1.23%"
"Aug 10, 2009","2.767","2.800","2.820","2.762","0.17K","-0.50%"
"Aug 07, 2009","2.781","2.729","2.795","2.701","0.14K","1.20%"
"Aug 06, 2009","2.748","2.785","2.785","2.729","0.22K","-2.10%"
"Aug 05, 2009","2.807","2.813","2.830","2.790","0.32K","0.65%"
"Aug 04, 2009","2.789","2.730","2.790","2.690","0.22K","2.09%"
"Aug 03, 2009","2.732","2.729","2.736","2.716","0.58K","4.43%"
"Jul 31, 2009","2.616","2.574","2.622","2.562","0.42K","2.31%"
"Jul 30, 2009","2.557","2.463","2.564","2.463","0.28K","3.44%"
"Jul 29, 2009","2.472","2.510","2.510","2.457","0.24K","-1.71%"
"Jul 28, 2009","2.515","2.554","2.559","2.507","0.57K","-0.98%"
"Jul 27, 2009","2.540","2.550","2.564","2.534","0.43K","0.91%"
"Jul 24, 2009","2.517","2.490","2.529","2.490","0.30K","-0.08%"
"Jul 23, 2009","2.519","2.495","2.523","2.471","0.29K","0.04%"
"Jul 22, 2009","2.518","2.431","2.524","2.431","0.18K","3.07%"
"Jul 21, 2009","2.443","2.455","2.481","2.440","0.24K","-0.69%"
"Jul 20, 2009","2.460","2.439","2.480","2.417","0.15K","1.91%"
"Jul 17, 2009","2.414","2.368","2.425","2.368","0.28K","1.43%"
"Jul 16, 2009","2.380","2.375","2.390","2.372","0.15K","-0.08%"
"Jul 15, 2009","2.382","2.305","2.390","2.294","0.35K","4.02%"
"Jul 14, 2009","2.290","2.249","2.293","2.249","0.65K","3.48%"
"Jul 13, 2009","2.213","2.220","2.223","2.180","0.29K","0.59%"
"Jul 10, 2009","2.200","2.185","2.214","2.179","0.26K","-1.21%"
"Jul 09, 2009","2.227","2.148","2.217","2.148","0.35K","3.68%"
"Jul 08, 2009","2.148","2.205","2.221","2.135","0.89K","-2.98%"
"Jul 07, 2009","2.214","2.252","2.280","2.190","0.71K","-1.64%"
"Jul 06, 2009","2.251","2.252","2.276","2.197","1.02K","-1.70%"
"Jul 02, 2009","2.290","2.323","2.325","2.252","0.60K","-1.08%"
"Jul 01, 2009","2.315","2.264","2.353","2.257","1.21K","2.52%"
"Jun 30, 2009","2.258","2.305","2.350","2.226","3.26K","-2.34%"
"Jun 29, 2009","2.312","2.271","2.340","2.240","6.79K","0.83%"
"Jun 26, 2009","2.293","2.324","2.324","2.292","0.24K","-0.30%"
"Jun 25, 2009","2.300","2.319","2.319","2.309","0.16K","1.50%"
"Jun 24, 2009","2.266","2.256","2.273","2.251","0.16K","3.28%"
"Jun 23, 2009","2.194","2.120","2.190","2.120","0.14K","3.15%"
"Jun 22, 2009","2.127","2.180","2.187","2.135","0.19K","-5.26%"
"Jun 19, 2009","2.245","2.282","2.282","2.246","0.15K","-0.97%"
"Jun 18, 2009","2.267","2.255","2.261","2.236","0.46K","0.49%"
"Jun 17, 2009","2.256","2.232","2.265","2.232","0.66K","0.18%"
"Jun 16, 2009","2.252","2.292","2.305","2.244","0.13K","-1.27%"
"Jun 15, 2009","2.281","2.309","2.328","2.270","0.24K","-3.67%"
"Jun 12, 2009","2.368","2.410","2.410","2.363","0.25K","-2.87%"
"Jun 11, 2009","2.438","2.355","2.446","2.350","0.24K","3.31%"
"Jun 10, 2009","2.360","2.374","2.388","2.337","0.22K","0.08%"
"Jun 09, 2009","2.358","2.307","2.360","2.300","0.28K","4.94%"
"Jun 08, 2009","2.247","2.260","2.277","2.232","0.23K","-1.49%"
"Jun 05, 2009","2.281","2.313","2.332","2.235","0.30K","-0.87%"
"Jun 04, 2009","2.301","2.227","2.310","2.213","0.43K","4.02%"
"Jun 03, 2009","2.212","2.280","2.280","2.200","0.26K","-3.66%"
"Jun 02, 2009","2.296","2.348","2.348","2.290","0.33K","-0.99%"
"Jun 01, 2009","2.319","2.187","2.321","2.187","0.44K","5.55%"
"May 29, 2009","2.197","2.160","2.201","2.160","0.39K","2.90%"
"May 28, 2009","2.135","2.111","2.154","2.105","0.82K","0.90%"
"May 27, 2009","2.116","2.141","2.157","2.120","0.63K","-1.44%"
"May 26, 2009","2.147","2.105","2.151","2.060","0.46K","2.09%"
"May 22, 2009","2.103","2.110","2.110","2.095","0.30K","2.39%"
"May 21, 2009","2.054","2.080","2.080","2.018","0.30K","-2.56%"
"May 20, 2009","2.108","2.086","2.138","2.067","0.30K","1.84%"
"May 19, 2009","2.070","2.110","2.114","2.068","0.80K","-0.24%"
"May 18, 2009","2.075","1.995","2.076","1.995","0.71K","2.32%"
"May 15, 2009","2.028","2.038","2.050","1.985","0.63K","-0.34%"
"May 14, 2009","2.035","2.033","2.044","1.985","0.35K","-0.10%"
"May 13, 2009","2.037","2.117","2.117","2.021","0.53K","-2.54%"
"May 12, 2009","2.090","2.103","2.155","2.070","0.30K","-0.19%"
"May 11, 2009","2.094","2.146","2.146","2.062","0.45K","-2.47%"
"May 08, 2009","2.147","2.159","2.205","2.130","0.43K","-0.88%"
"May 07, 2009","2.166","2.175","2.217","2.127","0.35K","-1.01%"
"May 06, 2009","2.188","2.074","2.202","2.066","0.37K","4.99%"
"May 05, 2009","2.084","2.155","2.155","2.073","0.47K","-2.84%"
"May 04, 2009","2.145","2.144","2.168","2.122","1.27K","2.05%"
"May 01, 2009","2.102","2.044","2.118","2.044","0.66K","2.39%"
"Apr 30, 2009","2.053","2.020","2.074","2.001","1.61K","2.14%"
"Apr 29, 2009","2.010","1.916","2.030","1.915","6.71K","5.02%"
"Apr 28, 2009","1.914","1.935","1.935","1.912","0.12K","-4.49%"
"Apr 27, 2009","2.004","2.045","2.045","1.975","0.14K","-3.24%"
"Apr 24, 2009","2.071","2.053","2.070","2.053","0.20K","2.88%"
"Apr 23, 2009","2.013","2.047","2.098","1.995","0.16K","-2.99%"
"Apr 22, 2009","2.075","2.063","2.079","2.055","0.14K","-1.71%"
"Apr 21, 2009","2.111","2.040","2.066","2.040","0.17K","-0.80%"
"Apr 20, 2009","2.128","2.151","2.151","2.110","0.23K","-3.80%"
"Apr 17, 2009","2.212","2.183","2.214","2.180","0.21K","1.33%"
"Apr 16, 2009","2.183","2.200","2.200","2.200","0.28K","-0.95%"
"Apr 15, 2009","2.204","2.150","2.210","2.150","0.37K","4.21%"
"Apr 14, 2009","2.115","2.123","2.137","2.085","0.22K","-0.52%"
